4328,p
3250,e
2048,e
483,e
2710,e
5442,p
4478,p
3719,e
1300,e
490,e
158,e
1478,p
1759,e
234,e
3523,e
4908,p
7088,p
6223,p
4123,p
6196,p
1216,e
3151,e
2237,e
7956,e
335,e
6955,p
7652,e
1644,e
7574,p
1590,e
1054,e
918,e
4399,p
6334,p
4888,e
1386,e
3420,e
4716,p
2689,e
6238,p
2206,e
3182,p
7398,e
2590,e
5249,p
7564,e
5540,e
7332,p
3352,p
6804,p
6605,p
7091,p
2438,e
7947,p
2432,e
3304,p
6531,p
6744,e
3647,p
2459,e
7758,p
2080,e
1674,e
2760,e
6176,p
4629,p
1617,e
1344,e
4265,p
2038,e
1144,e
3142,e
2125,e
7623,e
5145,p
2490,e
4558,p
7224,p
1762,e
7242,p
6952,e
7220,e
1669,p
1315,e
6184,p
8071,e
165,e
2262,e
7043,p
6889,p
4568,p
212,e
6720,p
3956,p
7484,p
3605,p
1025,p
3697,p
2353,e
3609,e
5776,e
5426,p
7886,e
5826,e
7171,p
7111,p
192,e
1290,e
1714,e
516,e
2604,e
6897,p
4236,p
3746,p
386,e
651,e
2500,e
3801,p
2727,e
3037,p
4313,p
6838,p
5418,p
2875,e
104,e
2254,e
1098,e
1553,e
7459,e
2108,e
3096,e
654,p
6933,p
5374,p
2436,e
2030,e
129,e
6050,p
6590,p
2996,e
5694,p
3022,e
3774,e
6075,p
716,e
7846,p
2084,e
3379,p
361,e
6580,p
953,e
2831,e
7333,p
757,e
7545,p
5197,e
8049,p
74,e
7478,p
7746,e
8051,e
5333,p
4937,p
244,e
5600,p
3019,e
4653,p
5204,p
8027,p
1886,e
5121,p
2420,e
822,e
4762,p
7688,e
4256,p
7762,e
615,e
6762,e
8040,e
8113,p
7289,p
7222,e
1723,e
6900,e
2660,e
7939,e
2244,e
5987,p
5658,p
1934,e
4607,p
3162,p
4654,p
1007,e
7573,e
6482,p
2225,e
1181,e
6595,p
3657,e
5975,p
1335,e
6936,p
3514,e
1562,e
6715,p
4456,p
2101,e
7040,e
2176,e
1460,e
6274,p
6324,p
6386,p
4294,p
2779,e
31,p
7376,e
6380,p
7235,e
4382,p
1677,e
8000,e
2995,e
4904,p
5314,p
2529,e
7785,p
7896,p
6056,p
8079,p
4816,p
139,e
6847,p
4040,p
5381,p
2938,e
3464,e
2362,e
6109,p
357,p
2794,e
5341,p
451,e
7488,p
4589,p
7864,p
656,e
4083,p
4640,p
6811,p
1381,e
7487,p
955,e
1867,e
7804,p
6131,p
2816,e
1133,e
7230,p
4093,e
304,e
4104,p
5098,e
5290,p
6800,p
332,e
4967,p
1510,e
6187,p
2824,e
932,p
5109,e
7866,e
1931,e
450,e
3891,e
3893,e
3141,p
3880,e
501,e
3747,e
5490,p
5077,p
381,e
1882,e
8080,p
3710,p
2969,e
5779,e
2922,e
6084,p
8073,e
3496,p
6164,p
618,e
2216,e
1809,e
3805,e
541,e
5350,p
4839,p
7776,e
7711,p
7966,e
3453,p
187,e
1778,p
5791,p
1172,e
4153,p
4870,p
2997,e
3678,e
5080,p
697,p
3651,e
4893,p
1949,e
6190,p
8001,e
2979,e
4439,p
3038,e
1182,e
4853,p
5159,p
7101,p
5361,p
1834,e
1184,e
5251,p
6379,p
5329,p
5221,e
2171,e
6514,p
363,e
5578,e
3521,p
266,e
961,e
6133,p
2547,e
2282,e
4300,p
7133,e
7481,e
6625,p
2599,e
233,e
5379,p
4033,e
5185,e
2594,p
7664,e
2461,e
7594,p
3085,p
6508,p
6077,p
3007,e
228,p
37,p
5337,p
4327,p
5523,p
5428,p
6906,e
4919,p
4203,p
126,e
206,e
7579,p
3977,p
3778,e
3271,e
5963,p
125,e
400,e
6472,p
6567,p
1733,e
5740,p
2683,p
1129,e
2116,e
1257,e
4187,e
6036,p
1400,e
4909,p
5863,e
7370,e
1328,e
5820,e
7723,e
6138,p
2394,e
7437,e
2709,e
7338,p
4347,p
4475,p
221,p
7803,e
2445,e
4489,p
313,e
7028,p
7813,e
1499,e
2040,e
4458,p
2610,e
4514,p
5640,e
4794,p
1638,e
6381,p
1110,e
6304,p
7847,e
7736,e
553,e
443,e
296,e
3643,e
6547,p
887,e
652,e
5746,p
5455,p
6061,p
5582,e
1486,e
3581,p
6459,p
4248,p
138,p
388,e
523,p
1264,e
5729,p
2519,e
4482,p
1694,e
5631,p
2191,e
1404,e
6413,p
1049,e
1215,p
2745,e
7511,p
2944,e
7496,p
525,e
515,e
3599,p
4847,p
4712,p
7276,e
62,e
2240,e
3145,e
1197,e
5622,e
4176,e
7781,p
5927,p
7952,e
1194,e
817,e
6288,p
6214,e
2361,e
2624,e
5231,e
3347,e
4503,p
6119,p
7266,e
1667,p
1989,p
2297,e
5164,p
675,e
7840,e
1343,e
1671,e
2154,e
3474,e
4008,e
4623,p
1100,e
3744,e
3185,e
756,e
2156,e
4820,p
1368,e
5928,p
1549,e
4447,p
695,e
2457,e
1687,e
3578,e
5995,p
3691,e
4052,p
2015,e
598,p
369,e
5439,p
7922,e
5470,p
489,e
1281,e
725,p
5531,p
109,e
7412,e
6093,p
7385,e
1812,p
5814,e
5646,p
7204,e
2400,p
258,e
6058,p
3243,p
7888,p
2684,e
1907,e
7410,p
421,e
6977,p
824,e
5110,p
2904,e
2377,e
2791,e
452,e
6839,p
8120,e
1750,e
444,e
7984,e
7136,e
498,e
2497,e
5547,e
7268,p
8115,e
2878,e
1365,e
3419,e
374,e
582,e
4463,p
4788,e
6732,p
3270,p
6518,p
1571,e
1587,e
5698,e
838,e
3582,e
4984,e
5099,p
5918,p
147,e
6311,p
3047,p
605,e
7199,p
542,p
4394,p
7524,e
7184,p
4730,p
3126,e
7183,e
5948,e
1397,e
4957,p
888,e
7325,e
1455,e
2810,e
4220,p
4133,p
5142,p
2405,e
1189,e
4579,p
7386,p
5818,p
5770,p
2506,e
4774,p
182,e
2469,e
2627,p
1716,e
6754,p
3946,p
5738,p
4028,p
7893,e
2322,e
4477,p
4860,e
4902,p
7062,p
178,e
2843,e
2873,e
1956,e
6078,p
4311,p
623,e
4857,p
1475,e
7753,e
3366,p
5355,p
1201,e
6927,e
1756,e
6348,p
5441,p
662,p
4698,p
5908,p
2267,e
4563,p
207,e
5720,e
6962,p
505,p
2157,e
2155,e
6300,p
7365,p
3174,p
1939,e
5857,p
5971,p
1240,p
4733,p
6670,p
5241,p
5181,p
5715,e
5561,p
6016,p
8017,e
5771,p
7522,e
2248,e
6523,p
5675,p
3674,e
5682,p
1786,p
1910,e
4945,e
6125,p
